location,timestamp,ground_truth,prediction_value
69,2017/11/6 11:00,2.299999952,6.650507154
61,2017/11/6 12:00,10.60000038,4.384299558
62,2017/11/6 12:00,6.599999905,6.004371854
63,2017/11/6 12:00,6.199999809,5.379935207
64,2017/11/6 12:00,3.200000048,1.102233799
69,2017/11/6 12:00,1.899999976,6.866476427
61,2017/11/6 13:00,10.39999962,4.54776436
62,2017/11/6 13:00,7.599999905,4.974852424
63,2017/11/6 13:00,6.799999952,4.382051526
69,2017/11/6 13:00,6.099999905,5.86567133
61,2017/11/6 14:00,6.900000095,4.293725163
62,2017/11/6 14:00,7.199999809,5.090686272
63,2017/11/6 14:00,4.75,4.379457957
64,2017/11/6 14:00,6.199999809,2.564424273
69,2017/11/6 14:00,2.799999952,6.502652017
61,2017/11/6 15:00,6.300000191,3.60831625
62,2017/11/6 15:00,2.299999952,5.00774344
63,2017/11/6 15:00,2.650000036,4.700716023
61,2017/11/6 16:00,3.200000048,2.902437167
62,2017/11/6 16:00,3.599999905,3.362859827
63,2017/11/6 16:00,1.600000046,3.022157141
64,2017/11/6 16:00,1.299999952,5.489213984
69,2017/11/6 16:00,5.300000191,6.973780165
61,2017/11/6 17:00,3.599999905,3.394757795
62,2017/11/6 17:00,5.300000191,3.484329719
63,2017/11/6 17:00,1.850000024,3.294124591
64,2017/11/6 17:00,1.200000048,2.494726169
69,2017/11/6 17:00,10.10000038,8.717129521
62,2017/11/6 18:00,7.5,3.627891675
63,2017/11/6 18:00,3.25,3.049220595
64,2017/11/6 18:00,1.5,3.455277489
69,2017/11/6 18:00,6.199999809,7.731778184
61,2017/11/6 19:00,2.900000095,3.458906182
62,2017/11/6 19:00,3.599999905,3.932418145
63,2017/11/6 19:00,1.700000048,3.533504364
64,2017/11/6 19:00,3.099999905,1.403347816
69,2017/11/6 19:00,0.5,5.927569188
61,2017/11/6 20:00,2.599999905,3.141864237
62,2017/11/6 20:00,3.400000095,3.486132523
63,2017/11/6 20:00,1.700000048,3.476985532
64,2017/11/6 20:00,3.599999905,2.388753602
69,2017/11/6 20:00,4.199999809,7.181690778
61,2017/11/6 21:00,2.599999905,3.080692225
62,2017/11/6 21:00,1.799999952,3.60097597
63,2017/11/6 21:00,2.600000024,3.086524545
64,2017/11/6 21:00,0.800000012,2.574599144
69,2017/11/6 21:00,3.200000048,7.315735249
61,2017/11/6 22:00,2.5,3.274333521
64,2017/11/6 22:00,1.799999952,3.169474187
69,2017/11/6 22:00,1.899999976,5.574044006
61,2017/11/6 23:00,2.900000095,3.423973779
62,2017/11/6 23:00,4.099999905,3.928311775
63,2017/11/6 23:00,2.200000048,3.261038932
64,2017/11/6 23:00,5.300000191,3.6802125
69,2017/11/6 23:00,0.899999976,2.504049913
61,2017/11/7 0:00,3.799999952,3.094675908
63,2017/11/7 0:00,2.5,3.326874676
64,2017/11/7 0:00,1.600000024,4.280018441
69,2017/11/7 0:00,0.899999976,2.768332592
61,2017/11/7 1:00,7.5,3.349336818
62,2017/11/7 1:00,1.200000048,3.151070234
63,2017/11/7 1:00,2.799999952,2.896133513
69,2017/11/7 1:00,4.5,3.049935937
61,2017/11/7 2:00,5.800000191,2.917944519
62,2017/11/7 2:00,0.5,3.194576181
63,2017/11/7 2:00,3.299999952,2.535402239
61,2017/11/7 3:00,3.799999952,3.346100246
62,2017/11/7 3:00,2.099999905,3.19367422
63,2017/11/7 3:00,6.5,2.679537295
69,2017/11/7 3:00,1.600000024,1.88773915
61,2017/11/7 4:00,2.799999952,3.445175647
63,2017/11/7 4:00,5.550000072,3.100614295
69,2017/11/7 4:00,5.300000191,1.157905964
61,2017/11/7 5:00,2.299999952,3.922806731
62,2017/11/7 5:00,2.5,3.338812069
63,2017/11/7 5:00,5.249999881,2.904846435
69,2017/11/7 5:00,5.599999905,4.75270603
61,2017/11/7 6:00,2.949999928,4.398820554
62,2017/11/7 6:00,4.750000119,3.449979826
63,2017/11/7 6:00,2.75,3.523090293
69,2017/11/7 6:00,4.100000024,4.309208498
61,2017/11/7 7:00,3.099999905,4.782526315
62,2017/11/7 7:00,3.5,3.527833449
63,2017/11/7 7:00,2.850000024,3.460740919
69,2017/11/7 7:00,2.5,3.462811892
61,2017/11/7 8:00,2.700000048,4.902161811
62,2017/11/7 8:00,4.300000191,3.535556658
63,2017/11/7 8:00,2.150000047,3.629669354
64,2017/11/7 8:00,1.700000048,3.491837035
69,2017/11/7 8:00,2.400000095,2.1258576
62,2017/11/7 9:00,5.5,3.354302521
63,2017/11/7 9:00,2.699999928,3.566852738
69,2017/11/7 9:00,2.799999952,5.056401504
61,2017/11/7 10:00,4.599999905,5.824161228
63,2017/11/7 10:00,2.299999952,4.471642756
64,2017/11/7 10:00,2.5,-0.250254969
69,2017/11/7 10:00,0.200000003,7.146105961
61,2017/11/7 11:00,3.900000095,5.356480125
63,2017/11/7 11:00,3.900000095,4.1873453
64,2017/11/7 11:00,1.200000048,0.641393378
69,2017/11/7 11:00,1.299999952,2.200493042
61,2017/11/7 12:00,3.900000095,5.540580928
63,2017/11/7 12:00,4.699999809,4.451401766
64,2017/11/7 12:00,1.100000024,0.433629371
69,2017/11/7 12:00,2.700000048,3.897040625
61,2017/11/7 13:00,4.800000191,5.636452683
62,2017/11/7 13:00,3.900000095,4.801054572
63,2017/11/7 13:00,2.849999964,4.810931626
64,2017/11/7 13:00,0.899999976,-0.413111484
69,2017/11/7 13:00,4.199999809,1.834796871
61,2017/11/7 14:00,6.400000095,5.352580873
62,2017/11/7 14:00,3.5,4.091251666
63,2017/11/7 14:00,3.649999976,4.360446502
69,2017/11/7 14:00,3.799999952,3.866087825
61,2017/11/7 15:00,9.300000191,4.818835494
62,2017/11/7 15:00,4.099999905,4.124268089
63,2017/11/7 15:00,4.199999809,4.489877675
64,2017/11/7 15:00,3.400000095,1.883667948
69,2017/11/7 15:00,7.599999905,4.373126842
61,2017/11/7 16:00,9.5,4.303512811
62,2017/11/7 16:00,5.5,3.712117566
63,2017/11/7 16:00,6.400000095,3.626309474
64,2017/11/7 16:00,2.5,4.955923102
69,2017/11/7 16:00,4.199999809,2.456876058
61,2017/11/7 17:00,6.099999905,4.39585539
62,2017/11/7 17:00,6.599999905,3.439857482
63,2017/11/7 17:00,6.800000191,3.075302995
64,2017/11/7 17:00,1.899999976,5.183386657
61,2017/11/7 18:00,2.400000095,4.488381118
62,2017/11/7 18:00,2.900000095,4.333699897
63,2017/11/7 18:00,2.400000095,4.238725739
64,2017/11/7 18:00,4.699999809,3.102372602
69,2017/11/7 18:00,1.5,4.207970679
61,2017/11/7 19:00,2.099999905,4.512837018
62,2017/11/7 19:00,0.699999988,4.603172854
69,2017/11/7 19:00,5.199999809,5.383608121
62,2017/11/7 20:00,0.5,3.771944186
64,2017/11/7 20:00,2.799999952,5.26372093
69,2017/11/7 20:00,4.199999809,5.397408606
61,2017/11/7 21:00,1.799999952,3.914754398
62,2017/11/7 21:00,0.400000006,3.943639925
63,2017/11/7 21:00,0.050000012,3.46018567
64,2017/11/7 21:00,3.700000048,5.440023578
69,2017/11/7 21:00,0.5,5.834220634
61,2017/11/7 22:00,1.899999976,3.912495426
62,2017/11/7 22:00,0.699999988,4.062904011
64,2017/11/7 22:00,6.900000095,4.265796239
69,2017/11/7 22:00,2.799999952,5.110106511
61,2017/11/7 23:00,2.599999905,3.912564999
63,2017/11/7 23:00,4.399999857,4.72623843
64,2017/11/7 23:00,7.400000095,1.796044414
61,2017/11/8 0:00,4.300000191,3.734990868
63,2017/11/8 0:00,1.899999976,3.988763738
64,2017/11/8 0:00,3.099999905,4.226733716
69,2017/11/8 0:00,0.600000024,4.495687902
61,2017/11/8 1:00,5.400000095,4.649337817
62,2017/11/8 1:00,3.400000095,5.930290631
63,2017/11/8 1:00,3.900000095,5.586928055
64,2017/11/8 1:00,3.299999952,-2.210032548
63,2017/11/8 2:00,3.699999928,4.087195965
69,2017/11/8 2:00,3.799999952,6.935286655
61,2017/11/8 3:00,4.099999905,4.037936517
62,2017/11/8 3:00,12.80000019,5.024333824
63,2017/11/8 3:00,3.650000095,4.461086304
64,2017/11/8 3:00,2.5,3.27845091
69,2017/11/8 3:00,5.099999905,6.710595778
61,2017/11/8 4:00,3.5,4.001480815
62,2017/11/8 4:00,6.5,4.921241735
63,2017/11/8 4:00,3.599999905,4.215904798
69,2017/11/8 4:00,4.900000095,5.254569615
61,2017/11/8 5:00,2.599999905,3.500061326
62,2017/11/8 5:00,0.699999988,4.996420667
63,2017/11/8 5:00,4.099999905,4.250683272
64,2017/11/8 5:00,4.699999809,3.837737489
61,2017/11/8 6:00,4.800000072,3.418641604
62,2017/11/8 6:00,5.350000024,5.597468373
63,2017/11/8 6:00,5.233333349,4.932521669
64,2017/11/8 6:00,4.099999905,3.346018448
66,2017/11/8 6:00,7.699999809,4.820946565
69,2017/11/8 6:00,7.5,3.358828613
62,2017/11/8 7:00,6.400000095,4.966345388
63,2017/11/8 7:00,4.799999952,4.078568402
64,2017/11/8 7:00,5.099999905,2.822655629
69,2017/11/8 7:00,1.899999976,4.140063318
61,2017/11/8 8:00,3.099999905,3.708941267
62,2017/11/8 8:00,8.199999809,5.624906294
63,2017/11/8 8:00,0.400000006,4.572941545
64,2017/11/8 8:00,5.699999809,2.449070862
69,2017/11/8 8:00,1.799999952,4.893086749
61,2017/11/8 9:00,3.400000095,4.344885452
62,2017/11/8 9:00,5.699999809,6.468903767
63,2017/11/8 9:00,5.799999952,5.576405367
64,2017/11/8 9:00,1.100000024,-0.124235317
69,2017/11/8 9:00,0.400000006,6.901916327
61,2017/11/8 10:00,2.700000048,5.157222009
62,2017/11/8 10:00,2.400000095,6.925651799
63,2017/11/8 10:00,5.75,6.621957296
64,2017/11/8 10:00,3.099999905,-1.705006734
69,2017/11/8 10:00,2.700000048,9.00500572
61,2017/11/8 11:00,2.5,5.146856159
62,2017/11/8 11:00,7.800000191,7.252750681
63,2017/11/8 11:00,3.800000072,6.421809144
69,2017/11/8 11:00,3.700000048,6.079338398
61,2017/11/8 12:00,2.900000095,4.533349762
63,2017/11/8 12:00,4.549999952,6.738015128
64,2017/11/8 12:00,3.5,2.43711441
69,2017/11/8 12:00,3.099999905,5.42224455
61,2017/11/8 13:00,5.199999809,5.44515169
62,2017/11/8 13:00,7.599999905,6.819793806
63,2017/11/8 13:00,4.000000119,5.760049003
64,2017/11/8 13:00,3.599999905,2.294253014
69,2017/11/8 13:00,3.5,6.271343238
61,2017/11/8 14:00,6.5,6.070308819
62,2017/11/8 14:00,9.800000191,8.625437925
63,2017/11/8 14:00,3.900000095,7.222204777
64,2017/11/8 14:00,6.099999905,0.485405651
69,2017/11/8 14:00,1.299999952,9.501612432
61,2017/11/8 15:00,9.600000381,6.221861866
62,2017/11/8 15:00,8.300000191,7.505534558
63,2017/11/8 15:00,3.400000095,6.994229247
64,2017/11/8 15:00,9.300000191,1.366054503
69,2017/11/8 15:00,4.599999905,9.698955308
62,2017/11/8 16:00,9.300000191,7.533899125
63,2017/11/8 16:00,5.700000048,6.375640269
64,2017/11/8 16:00,6.699999809,3.327523939
69,2017/11/8 16:00,1.5,7.412876906
61,2017/11/8 17:00,7.800000191,7.702863523
62,2017/11/8 17:00,3.599999905,8.342277366
63,2017/11/8 17:00,10.54999971,7.322610532
64,2017/11/8 17:00,2.200000048,2.134561944
69,2017/11/8 17:00,3.799999952,7.642473239
61,2017/11/8 18:00,7.599999905,7.872141568
62,2017/11/8 18:00,4.599999905,8.038210069
63,2017/11/8 18:00,8.400000095,6.646915739
64,2017/11/8 18:00,0.899999976,5.729189999
69,2017/11/8 18:00,1.899999976,6.219047602
61,2017/11/8 19:00,8.199999809,8.45791258
62,2017/11/8 19:00,4.699999809,8.918184496
63,2017/11/8 19:00,7.400000095,6.963096704
64,2017/11/8 19:00,3.200000048,3.149083063
66,2017/11/8 19:00,4.800000191,7.923449185
69,2017/11/8 19:00,2.799999952,8.10550251
61,2017/11/8 20:00,8.399999619,8.460130896
62,2017/11/8 20:00,2.299999952,8.877099768
63,2017/11/8 20:00,3.700000048,6.768554397
64,2017/11/8 20:00,1.700000048,7.432435524
66,2017/11/8 20:00,4.5,7.165597171
69,2017/11/8 20:00,2.5,7.181478445
61,2017/11/8 21:00,8.699999809,9.084702752
62,2017/11/8 21:00,6.199999809,9.047099697
63,2017/11/8 21:00,3.300000072,7.56307668
64,2017/11/8 21:00,1.299999952,6.52885724
66,2017/11/8 21:00,5.400000095,7.131145785
69,2017/11/8 21:00,1.799999952,6.232159471
61,2017/11/8 22:00,7.199999809,9.557168115
62,2017/11/8 22:00,6.800000191,9.60123125
63,2017/11/8 22:00,5.450000048,7.057277721
64,2017/11/8 22:00,5.599999905,6.811369712
66,2017/11/8 22:00,6.699999809,5.743292213
69,2017/11/8 22:00,4.800000191,6.905809765
61,2017/11/8 23:00,9.800000191,9.77617766
62,2017/11/8 23:00,5.5,10.03153957
63,2017/11/8 23:00,6.699999809,7.941395462
64,2017/11/8 23:00,4.300000191,5.524790343
66,2017/11/8 23:00,7.699999809,8.177919395
61,2017/11/9 0:00,12.19999981,10.16187577
62,2017/11/9 0:00,5.800000191,8.717243487
63,2017/11/9 0:00,7.900000095,7.047913559
64,2017/11/9 0:00,5.300000191,6.06498644
66,2017/11/9 0:00,10.60000038,8.479858114
69,2017/11/9 0:00,7.199999809,8.879014137
62,2017/11/9 1:00,6.800000191,8.524862594
63,2017/11/9 1:00,9.300000191,7.415177637
69,2017/11/9 1:00,9.199999809,7.744948557
61,2017/11/9 2:00,9.899999619,11.61844388
63,2017/11/9 2:00,11.75,6.937868302
64,2017/11/9 2:00,8.100000381,6.120525777
66,2017/11/9 2:00,11.5,10.10132732
69,2017/11/9 2:00,12.39999962,8.028221441
61,2017/11/9 3:00,7.900000095,11.58277498
62,2017/11/9 3:00,7.900000095,9.594490128
63,2017/11/9 3:00,12.89999962,7.226422034
64,2017/11/9 3:00,11.69999981,3.10707595
66,2017/11/9 3:00,10.80000019,9.473581472
69,2017/11/9 3:00,7.599999905,8.056857704
61,2017/11/9 4:00,8.600000381,12.10636386
62,2017/11/9 4:00,11.19999981,9.069240397
63,2017/11/9 4:00,12.79999971,7.543154548
64,2017/11/9 4:00,7.900000095,4.153095077
66,2017/11/9 4:00,6.099999905,9.651404973
69,2017/11/9 4:00,10.30000019,10.8289199
61,2017/11/9 5:00,8.5,11.98842041
62,2017/11/9 5:00,8.199999809,10.04979144
63,2017/11/9 5:00,11.5,7.830591572
64,2017/11/9 5:00,7.300000191,5.431907462
66,2017/11/9 5:00,5.099999905,7.925121663
69,2017/11/9 5:00,10.10000038,6.336955031
61,2017/11/9 6:00,9.749999762,10.9869531
62,2017/11/9 6:00,11.86666679,9.818945135
63,2017/11/9 6:00,10.10000038,7.697129632
64,2017/11/9 6:00,15.69999981,7.8397745
66,2017/11/9 6:00,4.133333206,9.207154584
69,2017/11/9 6:00,5.950000048,4.32020043
63,2017/11/9 7:00,9.449999809,7.424947147
64,2017/11/9 7:00,26.29999924,6.944492452
66,2017/11/9 7:00,11.30000019,10.55604673
69,2017/11/9 7:00,5.900000095,6.367823209
61,2017/11/9 8:00,6.599999905,13.3384222
63,2017/11/9 8:00,8.100000143,10.09106518
64,2017/11/9 8:00,9.600000381,-4.918315336
69,2017/11/9 8:00,5.800000191,10.91876443
61,2017/11/9 9:00,11.5,13.13711542
62,2017/11/9 9:00,10.69999981,13.26530641
63,2017/11/9 9:00,9.100000381,10.14910693
64,2017/11/9 9:00,4.300000191,-7.18824797
66,2017/11/9 9:00,5.400000095,13.49116236
69,2017/11/9 9:00,6.599999905,13.39109753
61,2017/11/9 10:00,10.60000038,13.85325851
62,2017/11/9 10:00,7.099999905,14.2642976
63,2017/11/9 10:00,9.599999905,10.7979779
64,2017/11/9 10:00,1.299999952,-6.421474547
66,2017/11/9 10:00,5.099999905,11.1210054
69,2017/11/9 10:00,1.600000024,13.38163834
61,2017/11/9 11:00,11.69999981,14.40836104
62,2017/11/9 11:00,5.900000095,13.2028723
63,2017/11/9 11:00,8.049999714,10.00944499
66,2017/11/9 11:00,5.800000191,10.2010746
69,2017/11/9 11:00,2.700000048,14.76107446
61,2017/11/9 12:00,12.39999962,14.35922968
62,2017/11/9 12:00,4.599999905,12.4297493
63,2017/11/9 12:00,5.199999809,9.582149768
66,2017/11/9 12:00,5.300000191,10.56059687
69,2017/11/9 12:00,1.399999976,13.1026583
61,2017/11/9 13:00,12.5,14.13887569
62,2017/11/9 13:00,6.5,12.80449249
63,2017/11/9 13:00,5.700000048,8.625069647
66,2017/11/9 13:00,5.199999809,11.03647825
69,2017/11/9 13:00,7.900000095,10.70932214
61,2017/11/9 14:00,13.10000038,14.06008244
62,2017/11/9 14:00,13.30000019,12.80769514
63,2017/11/9 14:00,9.099999905,8.839613979
69,2017/11/9 14:00,6.699999809,11.40225929
61,2017/11/9 15:00,15.39999962,15.07267533
62,2017/11/9 15:00,15.19999981,13.96370193
63,2017/11/9 15:00,11.25,8.97625677
64,2017/11/9 15:00,0.200000003,3.426787388
66,2017/11/9 15:00,2.799999952,9.324222867
69,2017/11/9 15:00,4.699999809,13.30183996
61,2017/11/9 16:00,17.20000076,18.00758282
62,2017/11/9 16:00,9.399999619,16.92440163
63,2017/11/9 16:00,7.149999857,12.13722237
66,2017/11/9 16:00,3.299999952,6.770587287
69,2017/11/9 16:00,2.700000048,8.572231272
61,2017/11/9 17:00,16.39999962,18.48798942
62,2017/11/9 17:00,7.099999905,16.69221187
63,2017/11/9 17:00,8.200000048,11.03040367
66,2017/11/9 17:00,2.400000095,8.519079611
69,2017/11/9 17:00,3.900000095,10.66222327
61,2017/11/9 18:00,14.30000019,18.31118535
63,2017/11/9 18:00,8.100000381,10.32374349
66,2017/11/9 18:00,0.899999976,7.762224001
69,2017/11/9 18:00,4.900000095,7.538109443
61,2017/11/9 19:00,12.5,16.5794539
63,2017/11/9 19:00,10.39999962,9.024454404
63,2017/11/9 20:00,11.25,7.432706613
66,2017/11/9 20:00,1.100000024,9.341406685
69,2017/11/9 20:00,0.899999976,8.017646255
61,2017/11/9 21:00,12.30000019,17.67289855
62,2017/11/9 21:00,6.900000095,15.73814704
63,2017/11/9 21:00,10.95000029,8.08932579
64,2017/11/9 21:00,0.600000024,4.777600804
66,2017/11/9 21:00,0.899999976,7.439623507
62,2017/11/9 22:00,6.400000095,18.54968848
63,2017/11/9 22:00,11.19999981,9.559174969
64,2017/11/9 22:00,0.600000024,4.860999383
61,2017/11/9 23:00,13.19999981,17.76193749
62,2017/11/9 23:00,2.799999952,15.80869885
63,2017/11/9 23:00,10.5999999,10.66569216
66,2017/11/9 23:00,2.099999905,6.319856939
69,2017/11/9 23:00,1.200000048,7.85003217
61,2017/11/10 0:00,15.19999981,17.64151902
62,2017/11/10 0:00,4.800000191,22.71864997
63,2017/11/10 0:00,14.24999952,16.19023399
66,2017/11/10 0:00,1.899999976,10.37972033
69,2017/11/10 0:00,4.400000095,10.31008927
61,2017/11/10 1:00,14.5,17.83958686
62,2017/11/10 1:00,10.69999981,20.45377312
63,2017/11/10 1:00,15.49999952,15.79957693
64,2017/11/10 1:00,7.300000191,-10.7008236
66,2017/11/10 1:00,2.5,10.09314006
69,2017/11/10 1:00,3.700000048,11.28192679
61,2017/11/10 2:00,14.60000038,19.02544974
62,2017/11/10 2:00,11.30000019,18.35281032
63,2017/11/10 2:00,15.30000019,10.76622268
64,2017/11/10 2:00,6.699999809,6.362683865
66,2017/11/10 2:00,4.599999905,7.788840727
69,2017/11/10 2:00,2.099999905,3.407924586
61,2017/11/10 3:00,14.69999981,17.91480248
62,2017/11/10 3:00,13.80000019,19.47088965
63,2017/11/10 3:00,16.8499999,11.33161393
64,2017/11/10 3:00,4.900000095,6.672071969
66,2017/11/10 3:00,2.200000048,8.117911898
69,2017/11/10 3:00,2.400000095,7.202660636
61,2017/11/10 4:00,14.89999962,19.70326272
62,2017/11/10 4:00,17.70000076,18.56327327
63,2017/11/10 4:00,15.69999981,12.05036201
66,2017/11/10 4:00,1.200000048,8.860935882
61,2017/11/10 5:00,15.19999981,18.83557544
62,2017/11/10 5:00,15.10000038,20.76954667
63,2017/11/10 5:00,14.30000019,13.1802587
64,2017/11/10 5:00,2.799999952,7.306207353
69,2017/11/10 5:00,3.700000048,7.080815567
61,2017/11/10 6:00,13.1500001,20.52961937
62,2017/11/10 6:00,16.09999943,21.61032711
63,2017/11/10 6:00,13.6500001,13.2406062
64,2017/11/10 6:00,0.300000012,8.689058653
66,2017/11/10 6:00,0.699999988,9.580087422
69,2017/11/10 6:00,6.600000143,9.433155744
61,2017/11/10 7:00,13.69999981,20.1790301
62,2017/11/10 7:00,12.89999962,24.38338429
63,2017/11/10 7:00,11.80000019,15.75696974
64,2017/11/10 7:00,0.600000024,7.409878544
66,2017/11/10 7:00,0.699999988,8.670092857
69,2017/11/10 7:00,0.300000012,8.912760933
61,2017/11/10 8:00,14.60000038,20.64780125
62,2017/11/10 8:00,11.30000019,22.63519396
63,2017/11/10 8:00,16.0999999,17.63528487
64,2017/11/10 8:00,0.300000012,9.291946824
66,2017/11/10 8:00,0.600000024,10.65418828
69,2017/11/10 8:00,1.200000048,10.66380449
61,2017/11/10 9:00,11.60000038,19.66541653
62,2017/11/10 9:00,12.69999981,23.46633821
63,2017/11/10 9:00,17.19999981,20.30248338
64,2017/11/10 9:00,1.899999976,9.35727105
66,2017/11/10 9:00,0.600000024,10.8221182
69,2017/11/10 9:00,0.899999976,12.19565123
63,2017/11/10 10:00,15.8499999,19.93046361
64,2017/11/10 10:00,0.600000024,9.186275586
66,2017/11/10 10:00,0.600000024,12.21309994
69,2017/11/10 10:00,2.299999952,10.49389438
61,2017/11/10 11:00,14.5,20.08736329
63,2017/11/10 11:00,15.30000019,21.18815209
64,2017/11/10 11:00,5.699999809,10.44173495
66,2017/11/10 11:00,0.600000024,12.72658541
69,2017/11/10 11:00,0.100000001,8.947528588
61,2017/11/10 12:00,12.60000038,20.10827766
62,2017/11/10 12:00,13.19999981,24.38210627
63,2017/11/10 12:00,14.6500001,21.60872926
64,2017/11/10 12:00,4.400000095,11.06804753
66,2017/11/10 12:00,3.599999905,13.76355135
61,2017/11/10 13:00,11.10000038,20.10915261
63,2017/11/10 13:00,13.75,20.10134145
64,2017/11/10 13:00,4.900000095,12.5291941
66,2017/11/10 13:00,6.5,13.94909656
62,2017/11/10 14:00,19.10000038,22.90528192
63,2017/11/10 14:00,16.0999999,19.6519898
64,2017/11/10 14:00,9.199999809,12.55946837
69,2017/11/10 14:00,1.100000024,12.09095041
61,2017/11/10 15:00,18.20000076,19.36700496
62,2017/11/10 15:00,22.60000038,22.49407801
63,2017/11/10 15:00,19.04999924,18.68033601
64,2017/11/10 15:00,10.39999962,13.57899639
66,2017/11/10 15:00,11.30000019,16.39024275
69,2017/11/10 15:00,6.699999809,12.77878352
61,2017/11/10 16:00,19.5,20.30546787
62,2017/11/10 16:00,26.20000076,22.98619848
63,2017/11/10 16:00,22.34999943,20.03884435
64,2017/11/10 16:00,8.699999809,13.07746583
66,2017/11/10 16:00,13.19999981,16.43227734
69,2017/11/10 16:00,11.89999962,10.28321907
61,2017/11/10 17:00,19.39999962,20.21772301
62,2017/11/10 17:00,23.20000076,23.18633046
63,2017/11/10 17:00,22.34999943,20.3728487
64,2017/11/10 17:00,11.60000038,10.83651381
66,2017/11/10 17:00,18.70000076,16.08942937
69,2017/11/10 17:00,7.699999809,10.13199664
61,2017/11/10 18:00,19.60000038,20.1442527
62,2017/11/10 18:00,17.70000076,23.90703859
63,2017/11/10 18:00,21.45000076,22.06896125
64,2017/11/10 18:00,13.30000019,12.44742815
69,2017/11/10 18:00,0.200000003,11.29629468
62,2017/11/10 19:00,12.10000038,24.25485274
63,2017/11/10 19:00,20.04999924,21.1974078
64,2017/11/10 19:00,13.69999981,12.62123546
66,2017/11/10 19:00,4.599999905,16.71761831
61,2017/11/10 20:00,12.10000038,20.02492939
62,2017/11/10 20:00,9.100000381,23.05427491
63,2017/11/10 20:00,18.44999981,20.95102991
64,2017/11/10 20:00,14.5,14.61794404
66,2017/11/10 20:00,1.399999976,20.00919688
69,2017/11/10 20:00,0.600000024,11.83331518
61,2017/11/10 21:00,10.80000019,19.37863639
62,2017/11/10 21:00,7.400000095,23.17935401
63,2017/11/10 21:00,12.9000001,20.44241275
64,2017/11/10 21:00,14.39999962,14.46173859
66,2017/11/10 21:00,3.5,16.95468193
69,2017/11/10 21:00,0.300000012,14.46907135
61,2017/11/10 22:00,12.89999962,18.81386055
62,2017/11/10 22:00,9.600000381,23.83024979
63,2017/11/10 22:00,12.80000019,21.16185686
64,2017/11/10 22:00,11.30000019,15.11775998
66,2017/11/10 22:00,20.10000038,17.35865725
69,2017/11/10 22:00,2.099999905,15.46089949
61,2017/11/10 23:00,12.80000019,18.59671891
62,2017/11/10 23:00,5.099999905,23.49193012
63,2017/11/10 23:00,11.89999962,21.58753113
64,2017/11/10 23:00,10.30000019,15.60808216
66,2017/11/10 23:00,19.29999924,15.70259958
69,2017/11/10 23:00,13.30000019,14.18764122
61,2017/11/11 0:00,12.60000038,19.39033709
62,2017/11/11 0:00,16.20000076,22.25030671
63,2017/11/11 0:00,10.04999971,21.98803525
64,2017/11/11 0:00,9.699999809,9.317927192
66,2017/11/11 0:00,18.70000076,21.68961688
62,2017/11/11 1:00,14.30000019,21.56375206
